ob,dataset,spectral_set,start_index,end_index_exclusive,run_frames,run_duration_sec
11,Ob11.txt,high,4568,4673,105,1.04999999999979
11,Ob11.txt,low,4673,4687,14,0.139999999999972
11,Ob11.txt,high,4687,4716,29,0.289999999999942
11,Ob11.txt,low,4716,4782,66,0.659999999999868
11,Ob11.txt,high,4782,4790,8,0.079999999999984
11,Ob11.txt,low,4790,4791,1,0.009999999999998
11,Ob11.txt,high,4791,4823,32,0.319999999999936
11,Ob11.txt,low,4823,4883,60,0.59999999999988
11,Ob11.txt,high,4883,4948,65,0.64999999999987
11,Ob11.txt,low,4948,4952,4,0.039999999999992
11,Ob11.txt,high,4952,4953,1,0.009999999999998
11,Ob11.txt,low,4953,5028,75,0.74999999999985
11,Ob11.txt,high,5028,5033,5,0.04999999999999
11,Ob11.txt,low,5033,5048,15,0.14999999999997
11,Ob11.txt,high,5048,5066,18,0.179999999999964
11,Ob11.txt,low,5066,5130,64,0.639999999999872
11,Ob11.txt,high,5130,5136,6,0.059999999999988
11,Ob11.txt,low,5136,5139,3,0.029999999999994
11,Ob11.txt,high,5139,5148,9,0.089999999999982
11,Ob11.txt,low,5148,5207,59,0.589999999999882
11,Ob11.txt,high,5207,5253,46,0.459999999999908
11,Ob11.txt,low,5253,5255,2,0.019999999999996
11,Ob11.txt,high,5255,5261,6,0.059999999999988
11,Ob11.txt,low,5261,5590,329,3.289999999999342
11,Ob11.txt,high,5590,5591,1,0.009999999999998
11,Ob11.txt,low,5591,5634,43,0.429999999999914
11,Ob11.txt,high,5634,5673,39,0.389999999999922
11,Ob11.txt,low,5673,5693,20,0.19999999999996
11,Ob11.txt,high,5693,5733,40,0.39999999999992
11,Ob11.txt,low,5733,5770,37,0.369999999999926
11,Ob11.txt,high,5770,5786,16,0.159999999999968
11,Ob11.txt,low,5786,5806,20,0.19999999999996
11,Ob11.txt,high,5806,5974,168,1.679999999999664
11,Ob11.txt,low,5974,5977,3,0.029999999999994
11,Ob11.txt,high,5977,5986,9,0.089999999999982
11,Ob11.txt,low,5986,6000,14,0.139999999999972
11,Ob11.txt,high,6000,6094,94,0.939999999999812
11,Ob11.txt,low,6094,6107,13,0.129999999999974
11,Ob11.txt,high,6107,6162,55,0.54999999999989
11,Ob11.txt,low,6162,6195,33,0.329999999999934
11,Ob11.txt,high,6195,6204,9,0.089999999999982
11,Ob11.txt,low,6204,6207,3,0.029999999999994
11,Ob11.txt,high,6207,6296,89,0.889999999999822
11,Ob11.txt,low,6296,6340,44,0.439999999999912
11,Ob11.txt,high,6340,6355,15,0.14999999999997
11,Ob11.txt,low,6355,6356,1,0.009999999999998
11,Ob11.txt,high,6356,6627,271,2.709999999999458
11,Ob11.txt,low,6627,6632,5,0.04999999999999
11,Ob11.txt,high,6632,6644,12,0.119999999999976
11,Ob11.txt,low,6644,6858,214,2.139999999999572
11,Ob11.txt,high,6858,6920,62,0.619999999999876
11,Ob11.txt,low,6920,6949,29,0.289999999999942
11,Ob11.txt,high,6949,7059,110,1.09999999999978
11,Ob11.txt,low,7059,7065,6,0.059999999999988
11,Ob11.txt,high,7065,7095,30,0.29999999999994
11,Ob11.txt,low,7095,7117,22,0.219999999999956
11,Ob11.txt,high,7117,7118,1,0.009999999999998
11,Ob11.txt,low,7118,7134,16,0.159999999999968
11,Ob11.txt,high,7134,7147,13,0.129999999999974
11,Ob11.txt,low,7147,7166,19,0.189999999999962
11,Ob11.txt,high,7166,7167,1,0.009999999999998
11,Ob11.txt,low,7167,7176,9,0.089999999999982
11,Ob11.txt,high,7176,7194,18,0.179999999999964
11,Ob11.txt,low,7194,7204,10,0.09999999999998
11,Ob11.txt,high,7204,7239,35,0.34999999999993
11,Ob11.txt,low,7239,7240,1,0.009999999999998
11,Ob11.txt,high,7240,7243,3,0.029999999999994
11,Ob11.txt,low,7243,7247,4,0.039999999999992
11,Ob11.txt,high,7247,7248,1,0.009999999999998
11,Ob11.txt,low,7248,7249,1,0.009999999999998
11,Ob11.txt,high,7249,7373,124,1.239999999999752
11,Ob11.txt,low,7373,7715,342,3.419999999999316
11,Ob11.txt,high,7715,7722,7,0.069999999999986
11,Ob11.txt,low,7722,7724,2,0.019999999999996
11,Ob11.txt,high,7724,7727,3,0.029999999999994
11,Ob11.txt,low,7727,7731,4,0.039999999999992
11,Ob11.txt,high,7731,7738,7,0.069999999999986
11,Ob11.txt,low,7738,7806,68,0.679999999999864
11,Ob11.txt,high,7806,7854,48,0.479999999999904
11,Ob11.txt,low,7854,8094,240,2.39999999999952
11,Ob11.txt,high,8094,8096,2,0.019999999999996
11,Ob11.txt,low,8096,8111,15,0.14999999999997
11,Ob11.txt,high,8111,8116,5,0.04999999999999
11,Ob11.txt,low,8116,8117,1,0.009999999999998
11,Ob11.txt,high,8117,8119,2,0.019999999999996
11,Ob11.txt,low,8119,8208,89,0.889999999999822
11,Ob11.txt,high,8208,8211,3,0.029999999999994
11,Ob11.txt,low,8211,8214,3,0.029999999999994
11,Ob11.txt,high,8214,8300,86,0.859999999999828
11,Ob11.txt,low,8300,8309,9,0.089999999999982
11,Ob11.txt,high,8309,8381,72,0.719999999999856
11,Ob11.txt,low,8381,8440,59,0.589999999999882
11,Ob11.txt,high,8440,8474,34,0.339999999999932
11,Ob11.txt,low,8474,8830,356,3.559999999999288
11,Ob11.txt,high,8830,8831,1,0.009999999999998
11,Ob11.txt,low,8831,8835,4,0.039999999999992
11,Ob11.txt,high,8835,8840,5,0.04999999999999
11,Ob11.txt,low,8840,8841,1,0.009999999999998
11,Ob11.txt,high,8841,8989,148,1.479999999999704
11,Ob11.txt,low,8989,8991,2,0.019999999999996
11,Ob11.txt,high,8991,8995,4,0.039999999999992
11,Ob11.txt,low,8995,9005,10,0.09999999999998
11,Ob11.txt,high,9005,9069,64,0.639999999999872
11,Ob11.txt,low,9069,9070,1,0.009999999999998
11,Ob11.txt,high,9070,9108,38,0.379999999999924
11,Ob11.txt,low,9108,9321,213,2.129999999999574
11,Ob11.txt,high,9321,9366,45,0.44999999999991
11,Ob11.txt,low,9366,9403,37,0.369999999999926
11,Ob11.txt,high,9403,9475,72,0.719999999999856
11,Ob11.txt,low,9475,9560,85,0.84999999999983
11,Ob11.txt,high,9560,9646,86,0.859999999999828
11,Ob11.txt,low,9646,9675,29,0.289999999999942
11,Ob11.txt,high,9675,9783,108,1.079999999999784
11,Ob11.txt,low,9783,9792,9,0.089999999999982
11,Ob11.txt,high,9792,9858,66,0.659999999999868
11,Ob11.txt,low,9858,9888,30,0.29999999999994
11,Ob11.txt,high,9888,9914,26,0.259999999999948
11,Ob11.txt,low,9914,9932,18,0.179999999999964
11,Ob11.txt,high,9932,10043,111,1.109999999999778
11,Ob11.txt,low,10043,10106,63,0.629999999999874
11,Ob11.txt,high,10106,10108,2,0.019999999999996
11,Ob11.txt,low,10108,10110,2,0.019999999999996
11,Ob11.txt,high,10110,10193,83,0.829999999999834
11,Ob11.txt,low,10193,10238,45,0.44999999999991
11,Ob11.txt,high,10238,10504,266,2.659999999999468
11,Ob11.txt,low,10504,10521,17,0.169999999999966
11,Ob11.txt,high,10521,10593,72,0.719999999999856
11,Ob11.txt,low,10593,10677,84,0.839999999999832
11,Ob11.txt,high,10677,10678,1,0.009999999999998
11,Ob11.txt,low,10678,10689,11,0.109999999999978
11,Ob11.txt,high,10689,10696,7,0.069999999999986
11,Ob11.txt,low,10696,10884,188,1.879999999999624
11,Ob11.txt,high,10884,10911,27,0.269999999999946
11,Ob11.txt,low,10911,10969,58,0.579999999999884
11,Ob11.txt,high,10969,11031,62,0.619999999999876
11,Ob11.txt,low,11031,11047,16,0.159999999999968
11,Ob11.txt,high,11047,11141,94,0.939999999999812
11,Ob11.txt,low,11141,11303,162,1.619999999999676
11,Ob11.txt,high,11303,11338,35,0.34999999999993
11,Ob11.txt,low,11338,11550,212,2.119999999999576
11,Ob11.txt,high,11550,11795,245,2.44999999999951
11,Ob11.txt,low,11795,11860,65,0.64999999999987
11,Ob11.txt,high,11860,12053,193,1.929999999999614
11,Ob11.txt,low,12053,12082,29,0.289999999999942
11,Ob11.txt,high,12082,12178,96,0.959999999999808
11,Ob11.txt,low,12178,12439,261,2.609999999999478
11,Ob11.txt,high,12439,12479,40,0.39999999999992
11,Ob11.txt,low,12479,12506,27,0.269999999999946
11,Ob11.txt,high,12506,12766,260,2.59999999999948
11,Ob11.txt,low,12766,12771,5,0.04999999999999
11,Ob11.txt,high,12771,12772,1,0.009999999999998
11,Ob11.txt,low,12772,12985,213,2.129999999999574
11,Ob11.txt,high,12985,12999,14,0.139999999999972
11,Ob11.txt,low,12999,13121,122,1.219999999999756
11,Ob11.txt,high,13121,13161,40,0.39999999999992
11,Ob11.txt,low,13161,13241,80,0.79999999999984
11,Ob11.txt,high,13241,13452,211,2.109999999999578
11,Ob11.txt,low,13452,13464,12,0.119999999999976
11,Ob11.txt,high,13464,13577,113,1.129999999999774
11,Ob11.txt,low,13577,13608,31,0.309999999999938
11,Ob11.txt,high,13608,13615,7,0.069999999999986
11,Ob11.txt,low,13615,13638,23,0.229999999999954
11,Ob11.txt,high,13638,13782,144,1.439999999999712
11,Ob11.txt,low,13782,13791,9,0.089999999999982
11,Ob11.txt,high,13791,13871,80,0.79999999999984
11,Ob11.txt,low,13871,13970,99,0.989999999999802
11,Ob11.txt,high,13970,14045,75,0.74999999999985
11,Ob11.txt,low,14045,14188,143,1.429999999999714
11,Ob11.txt,high,14188,14204,16,0.159999999999968
11,Ob11.txt,low,14204,14208,4,0.039999999999992
11,Ob11.txt,high,14208,14244,36,0.359999999999928
11,Ob11.txt,low,14244,14276,32,0.319999999999936
11,Ob11.txt,high,14276,14393,117,1.1699999999997661
11,Ob11.txt,low,14393,14587,194,1.939999999999612
11,Ob11.txt,high,14587,14618,31,0.309999999999938
11,Ob11.txt,low,14618,14657,39,0.389999999999922
11,Ob11.txt,high,14657,14673,16,0.159999999999968
11,Ob11.txt,low,14673,14681,8,0.079999999999984
11,Ob11.txt,high,14681,14735,54,0.539999999999892
11,Ob11.txt,low,14735,14824,89,0.889999999999822
11,Ob11.txt,high,14824,14834,10,0.09999999999998
11,Ob11.txt,low,14834,14839,5,0.04999999999999
11,Ob11.txt,high,14839,14881,42,0.419999999999916
11,Ob11.txt,low,14881,14914,33,0.329999999999934
11,Ob11.txt,high,14914,14944,30,0.29999999999994
11,Ob11.txt,low,14944,15041,97,0.969999999999806
11,Ob11.txt,high,15041,15061,20,0.19999999999996
11,Ob11.txt,low,15061,15076,15,0.14999999999997
11,Ob11.txt,high,15076,15088,12,0.119999999999976
11,Ob11.txt,low,15088,15187,99,0.989999999999802
11,Ob11.txt,high,15187,15207,20,0.19999999999996
11,Ob11.txt,low,15207,15293,86,0.859999999999828
11,Ob11.txt,high,15293,15295,2,0.019999999999996
11,Ob11.txt,low,15295,15298,3,0.029999999999994
11,Ob11.txt,high,15298,15390,92,0.919999999999816
11,Ob11.txt,low,15390,15457,67,0.669999999999866
11,Ob11.txt,high,15457,15558,101,1.009999999999798
11,Ob11.txt,low,15558,15631,73,0.729999999999854
11,Ob11.txt,high,15631,15808,177,1.769999999999646
11,Ob11.txt,low,15808,15830,22,0.219999999999956
11,Ob11.txt,high,15830,16008,178,1.779999999999644
11,Ob11.txt,low,16008,16081,73,0.729999999999854
11,Ob11.txt,high,16081,16323,242,2.419999999999516
11,Ob11.txt,low,16323,16332,9,0.089999999999982
11,Ob11.txt,high,16332,16392,60,0.59999999999988
11,Ob11.txt,low,16392,16451,59,0.589999999999882
11,Ob11.txt,high,16451,16452,1,0.009999999999998
11,Ob11.txt,low,16452,16466,14,0.139999999999972
11,Ob11.txt,high,16466,16565,99,0.989999999999802
11,Ob11.txt,low,16565,16691,126,1.259999999999748
11,Ob11.txt,high,16691,16770,79,0.789999999999842
11,Ob11.txt,low,16770,16780,10,0.09999999999998
11,Ob11.txt,high,16780,16785,5,0.04999999999999
11,Ob11.txt,low,16785,17185,400,3.9999999999992
11,Ob11.txt,high,17185,17195,10,0.09999999999998
11,Ob11.txt,low,17195,17238,43,0.429999999999914
11,Ob11.txt,high,17238,17393,155,1.54999999999969
11,Ob11.txt,low,17393,17453,60,0.59999999999988
11,Ob11.txt,high,17453,17507,54,0.539999999999892
11,Ob11.txt,low,17507,17509,2,0.019999999999996
11,Ob11.txt,high,17509,17513,4,0.039999999999992
11,Ob11.txt,low,17513,17515,2,0.019999999999996
11,Ob11.txt,high,17515,17697,182,1.819999999999636
11,Ob11.txt,low,17697,17785,88,0.879999999999824
11,Ob11.txt,high,17785,17949,164,1.639999999999672
11,Ob11.txt,low,17949,17979,30,0.29999999999994
11,Ob11.txt,high,17979,18068,89,0.889999999999822
11,Ob11.txt,low,18068,18172,104,1.039999999999792
11,Ob11.txt,high,18172,18442,270,2.69999999999946
11,Ob11.txt,low,18442,18480,38,0.379999999999924
11,Ob11.txt,high,18480,18607,127,1.269999999999746
11,Ob11.txt,low,18607,18655,48,0.479999999999904
11,Ob11.txt,high,18655,18732,77,0.769999999999846
11,Ob11.txt,low,18732,18752,20,0.19999999999996
11,Ob11.txt,high,18752,18966,214,2.139999999999572
11,Ob11.txt,low,18966,19101,135,1.34999999999973
11,Ob11.txt,high,19101,19294,193,1.929999999999614
11,Ob11.txt,low,19294,19301,7,0.069999999999986
11,Ob11.txt,high,19301,19322,21,0.209999999999958
11,Ob11.txt,low,19322,19449,127,1.269999999999746
11,Ob11.txt,high,19449,19465,16,0.159999999999968
11,Ob11.txt,low,19465,19562,97,0.969999999999806
11,Ob11.txt,high,19562,19566,4,0.039999999999992
11,Ob11.txt,low,19566,19567,1,0.009999999999998
11,Ob11.txt,high,19567,19585,18,0.179999999999964
11,Ob11.txt,low,19585,19707,122,1.219999999999756
11,Ob11.txt,high,19707,19852,145,1.44999999999971
11,Ob11.txt,low,19852,19862,10,0.09999999999998
11,Ob11.txt,high,19862,19865,3,0.029999999999994
11,Ob11.txt,low,19865,19989,124,1.239999999999752
12,Ob12.txt,high,0,272,272,2.719999999999456
12,Ob12.txt,low,272,290,18,0.179999999999964
12,Ob12.txt,high,290,296,6,0.059999999999988
12,Ob12.txt,low,296,535,239,2.389999999999522
12,Ob12.txt,high,535,541,6,0.059999999999988
12,Ob12.txt,low,541,566,25,0.24999999999995
12,Ob12.txt,high,566,577,11,0.109999999999978
12,Ob12.txt,low,577,587,10,0.09999999999998
12,Ob12.txt,high,587,707,120,1.19999999999976
12,Ob12.txt,low,707,715,8,0.079999999999984
12,Ob12.txt,high,715,716,1,0.009999999999998
12,Ob12.txt,low,716,765,49,0.489999999999902
12,Ob12.txt,high,765,766,1,0.009999999999998
12,Ob12.txt,low,766,781,15,0.14999999999997
12,Ob12.txt,high,781,782,1,0.009999999999998
12,Ob12.txt,low,782,854,72,0.719999999999856
12,Ob12.txt,high,854,857,3,0.029999999999994
12,Ob12.txt,low,857,863,6,0.059999999999988
12,Ob12.txt,high,863,878,15,0.14999999999997
12,Ob12.txt,low,878,918,40,0.39999999999992
12,Ob12.txt,high,918,927,9,0.089999999999982
12,Ob12.txt,low,927,932,5,0.04999999999999
12,Ob12.txt,high,932,938,6,0.059999999999988
12,Ob12.txt,low,938,1001,63,0.629999999999874
12,Ob12.txt,high,1001,1014,13,0.129999999999974
12,Ob12.txt,low,1014,1017,3,0.029999999999994
12,Ob12.txt,high,1017,1019,2,0.019999999999996
12,Ob12.txt,low,1019,1036,17,0.169999999999966
12,Ob12.txt,high,1036,1041,5,0.04999999999999
12,Ob12.txt,low,1041,1050,9,0.089999999999982
12,Ob12.txt,high,1050,1056,6,0.059999999999988
12,Ob12.txt,low,1056,1057,1,0.009999999999998
12,Ob12.txt,high,1057,1114,57,0.569999999999886
12,Ob12.txt,low,1114,1292,178,1.779999999999644
12,Ob12.txt,high,1292,1350,58,0.579999999999884
12,Ob12.txt,low,1350,1385,35,0.34999999999993
12,Ob12.txt,high,1385,1401,16,0.159999999999968
12,Ob12.txt,low,1401,1466,65,0.64999999999987
12,Ob12.txt,high,1466,1566,100,0.9999999999998
12,Ob12.txt,low,1566,1577,11,0.109999999999978
12,Ob12.txt,high,1577,1689,112,1.119999999999776
12,Ob12.txt,low,1689,1766,77,0.769999999999846
12,Ob12.txt,high,1766,1896,130,1.29999999999974
12,Ob12.txt,low,1896,1897,1,0.009999999999998
12,Ob12.txt,high,1897,1912,15,0.14999999999997
12,Ob12.txt,low,1912,2346,434,4.339999999999132
12,Ob12.txt,high,2346,2361,15,0.14999999999997
12,Ob12.txt,low,2361,2362,1,0.009999999999998
12,Ob12.txt,high,2362,2365,3,0.029999999999994
12,Ob12.txt,low,2365,2370,5,0.04999999999999
12,Ob12.txt,high,2370,2416,46,0.459999999999908
12,Ob12.txt,low,2416,2454,38,0.379999999999924
12,Ob12.txt,high,2454,2517,63,0.629999999999874
12,Ob12.txt,low,2517,2518,1,0.009999999999998
12,Ob12.txt,high,2518,2521,3,0.029999999999994
12,Ob12.txt,low,2521,2802,281,2.809999999999438
12,Ob12.txt,high,2802,2970,168,1.679999999999664
12,Ob12.txt,low,2970,3005,35,0.34999999999993
12,Ob12.txt,high,3005,3114,109,1.089999999999782
12,Ob12.txt,low,3114,3195,81,0.809999999999838
12,Ob12.txt,high,3195,3244,49,0.489999999999902
12,Ob12.txt,low,3244,3378,134,1.339999999999732
12,Ob12.txt,high,3378,3394,16,0.159999999999968
12,Ob12.txt,low,3394,3395,1,0.009999999999998
12,Ob12.txt,high,3395,3448,53,0.529999999999894
12,Ob12.txt,low,3448,3571,123,1.229999999999754
12,Ob12.txt,high,3571,3585,14,0.139999999999972
12,Ob12.txt,low,3585,3708,123,1.229999999999754
12,Ob12.txt,high,3708,3720,12,0.119999999999976
12,Ob12.txt,low,3720,3727,7,0.069999999999986
12,Ob12.txt,high,3727,3757,30,0.29999999999994
12,Ob12.txt,low,3757,4249,492,4.919999999999016
12,Ob12.txt,high,4249,4285,36,0.359999999999928
12,Ob12.txt,low,4285,4287,2,0.019999999999996
12,Ob12.txt,high,4287,4348,61,0.609999999999878
12,Ob12.txt,low,4348,4514,166,1.659999999999668
12,Ob12.txt,high,4514,4545,31,0.309999999999938
12,Ob12.txt,low,4545,4546,1,0.009999999999998
12,Ob12.txt,high,4546,4550,4,0.039999999999992
12,Ob12.txt,low,4550,4565,15,0.14999999999997
12,Ob12.txt,high,4565,4566,1,0.009999999999998
12,Ob12.txt,low,4566,4573,7,0.069999999999986
12,Ob12.txt,high,4573,4583,10,0.09999999999998
12,Ob12.txt,low,4583,4585,2,0.019999999999996
12,Ob12.txt,high,4585,4634,49,0.489999999999902
12,Ob12.txt,low,4634,4652,18,0.179999999999964
12,Ob12.txt,high,4652,4664,12,0.119999999999976
12,Ob12.txt,low,4664,4691,27,0.269999999999946
12,Ob12.txt,high,4691,4723,32,0.319999999999936
12,Ob12.txt,low,4723,4755,32,0.319999999999936
12,Ob12.txt,high,4755,4782,27,0.269999999999946
12,Ob12.txt,low,4782,5026,244,2.439999999999512
12,Ob12.txt,high,5026,5028,2,0.019999999999996
12,Ob12.txt,low,5028,5043,15,0.14999999999997
12,Ob12.txt,high,5043,5046,3,0.029999999999994
12,Ob12.txt,low,5046,5062,16,0.159999999999968
12,Ob12.txt,high,5062,5176,114,1.139999999999772
12,Ob12.txt,low,5176,5441,265,2.64999999999947
12,Ob12.txt,high,5441,5544,103,1.029999999999794
12,Ob12.txt,low,5544,5549,5,0.04999999999999
12,Ob12.txt,high,5549,5552,3,0.029999999999994
12,Ob12.txt,low,5552,5554,2,0.019999999999996
12,Ob12.txt,high,5554,5555,1,0.009999999999998
12,Ob12.txt,low,5555,5709,154,1.539999999999692
12,Ob12.txt,high,5709,5735,26,0.259999999999948
12,Ob12.txt,low,5735,5753,18,0.179999999999964
12,Ob12.txt,high,5753,5794,41,0.409999999999918
12,Ob12.txt,low,5794,5831,37,0.369999999999926
12,Ob12.txt,high,5831,5920,89,0.889999999999822
12,Ob12.txt,low,5920,5923,3,0.029999999999994
12,Ob12.txt,high,5923,6032,109,1.089999999999782
12,Ob12.txt,low,6032,6093,61,0.609999999999878
12,Ob12.txt,high,6093,6156,63,0.629999999999874
12,Ob12.txt,low,6156,6222,66,0.659999999999868
12,Ob12.txt,high,6222,6277,55,0.54999999999989
12,Ob12.txt,low,6277,6336,59,0.589999999999882
12,Ob12.txt,high,6336,6339,3,0.029999999999994
12,Ob12.txt,low,6339,6513,174,1.739999999999652
12,Ob12.txt,high,6513,6521,8,0.079999999999984
12,Ob12.txt,low,6521,6536,15,0.14999999999997
12,Ob12.txt,high,6536,6565,29,0.289999999999942
12,Ob12.txt,low,6565,6650,85,0.84999999999983
12,Ob12.txt,high,6650,6667,17,0.169999999999966
12,Ob12.txt,low,6667,6672,5,0.04999999999999
12,Ob12.txt,high,6672,6796,124,1.239999999999752
12,Ob12.txt,low,6796,6815,19,0.189999999999962
12,Ob12.txt,high,6815,6888,73,0.729999999999854
12,Ob12.txt,low,6888,6923,35,0.34999999999993
12,Ob12.txt,high,6923,6925,2,0.019999999999996
12,Ob12.txt,low,6925,6928,3,0.029999999999994
12,Ob12.txt,high,6928,6932,4,0.039999999999992
12,Ob12.txt,low,6932,7154,222,2.219999999999556
12,Ob12.txt,high,7154,7168,14,0.139999999999972
12,Ob12.txt,low,7168,7171,3,0.029999999999994
12,Ob12.txt,high,7171,7190,19,0.189999999999962
12,Ob12.txt,low,7190,7199,9,0.089999999999982
12,Ob12.txt,high,7199,7204,5,0.04999999999999
12,Ob12.txt,low,7204,7205,1,0.009999999999998
12,Ob12.txt,high,7205,7211,6,0.059999999999988
12,Ob12.txt,low,7211,7245,34,0.339999999999932
12,Ob12.txt,high,7245,7268,23,0.229999999999954
12,Ob12.txt,low,7268,7441,173,1.729999999999654
12,Ob12.txt,high,7441,7449,8,0.079999999999984
12,Ob12.txt,low,7449,7573,124,1.239999999999752
12,Ob12.txt,high,7573,7637,64,0.639999999999872
12,Ob12.txt,low,7637,7643,6,0.059999999999988
12,Ob12.txt,high,7643,7646,3,0.029999999999994
12,Ob12.txt,low,7646,7962,316,3.159999999999368
12,Ob12.txt,high,7962,8092,130,1.29999999999974
12,Ob12.txt,low,8092,8137,45,0.44999999999991
12,Ob12.txt,high,8137,8153,16,0.159999999999968
12,Ob12.txt,low,8153,8156,3,0.029999999999994
12,Ob12.txt,high,8156,8181,25,0.24999999999995
12,Ob12.txt,low,8181,8253,72,0.719999999999856
12,Ob12.txt,high,8253,8255,2,0.019999999999996
12,Ob12.txt,low,8255,8335,80,0.79999999999984
12,Ob12.txt,high,8335,8396,61,0.609999999999878
12,Ob12.txt,low,8396,8415,19,0.189999999999962
12,Ob12.txt,high,8415,8422,7,0.069999999999986
12,Ob12.txt,low,8422,8432,10,0.09999999999998
12,Ob12.txt,high,8432,8433,1,0.009999999999998
12,Ob12.txt,low,8433,8527,94,0.939999999999812
12,Ob12.txt,high,8527,8569,42,0.419999999999916
12,Ob12.txt,low,8569,8714,145,1.44999999999971
12,Ob12.txt,high,8714,8818,104,1.039999999999792
12,Ob12.txt,low,8818,8826,8,0.079999999999984
12,Ob12.txt,high,8826,8832,6,0.059999999999988
12,Ob12.txt,low,8832,8836,4,0.039999999999992
12,Ob12.txt,high,8836,8872,36,0.359999999999928
12,Ob12.txt,low,8872,8873,1,0.009999999999998
12,Ob12.txt,high,8873,8879,6,0.059999999999988
12,Ob12.txt,low,8879,8883,4,0.039999999999992
12,Ob12.txt,high,8883,8908,25,0.24999999999995
12,Ob12.txt,low,8908,9123,215,2.14999999999957
12,Ob12.txt,high,9123,9244,121,1.209999999999758
12,Ob12.txt,low,9244,9252,8,0.079999999999984
12,Ob12.txt,high,9252,9261,9,0.089999999999982
12,Ob12.txt,low,9261,9262,1,0.009999999999998
12,Ob12.txt,high,9262,9373,111,1.109999999999778
12,Ob12.txt,low,9373,9488,115,1.14999999999977
12,Ob12.txt,high,9488,9702,214,2.139999999999572
12,Ob12.txt,low,9702,9830,128,1.279999999999744
12,Ob12.txt,high,9830,9906,76,0.759999999999848
12,Ob12.txt,low,9906,9997,91,0.909999999999818
12,Ob12.txt,high,9997,10041,44,0.439999999999912
12,Ob12.txt,low,10041,10463,422,4.219999999999156
12,Ob12.txt,high,10463,10467,4,0.039999999999992
12,Ob12.txt,low,10467,10545,78,0.779999999999844
12,Ob12.txt,high,10545,10547,2,0.019999999999996
12,Ob12.txt,low,10547,10587,40,0.39999999999992
12,Ob12.txt,high,10587,10660,73,0.729999999999854
12,Ob12.txt,low,10660,10873,213,2.129999999999574
12,Ob12.txt,high,10873,10893,20,0.19999999999996
12,Ob12.txt,low,10893,10929,36,0.359999999999928
12,Ob12.txt,high,10929,10935,6,0.059999999999988
12,Ob12.txt,low,10935,10936,1,0.009999999999998
12,Ob12.txt,high,10936,10963,27,0.269999999999946
12,Ob12.txt,low,10963,10975,12,0.119999999999976
12,Ob12.txt,high,10975,10979,4,0.039999999999992
12,Ob12.txt,low,10979,10985,6,0.059999999999988
12,Ob12.txt,high,10985,11086,101,1.009999999999798
